,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
10404,10.75.136.0/24,134.162.106.68/32,NO,NO,1978,51218
10405,10.75.143.0/24,134.162.106.69/32,NO,NO,1978,51219
10406,10.75.144.0/24,134.162.106.70/32,NO,NO,1978,51220
10407,10.75.152.0/24,134.162.106.71/32,NO,NO,1978,51221
10408,10.75.161.0/24,134.162.106.72/32,NO,NO,1978,51222
10409,10.75.162.0/24,134.162.106.73/32,NO,NO,1978,51223
10410,10.75.163.0/29,134.162.106.74/32,NO,NO,1978,51224
10411,10.75.163.8/29,134.162.106.75/32,NO,NO,1978,51225
10412,10.75.163.16/29,134.162.106.76/32,NO,NO,1978,51226
10413,10.75.163.24/29,134.162.106.94/32,NO,NO,1978,51244
10414,10.75.164.0/24,134.162.106.95/32,NO,NO,1978,51245
10415,10.75.165.0/24,134.162.106.96/32,NO,NO,1978,51246
10416,10.75.166.0/24,134.162.106.97/32,NO,NO,1978,51247
10417,10.75.167.0/24,134.162.106.98/32,NO,NO,1978,51248
10418,10.75.168.0/28,134.162.106.99/32,NO,NO,1978,51249
10419,10.75.168.16/28,134.162.106.100/32,NO,NO,1978,51250
10420,10.75.168.32/27,134.162.106.101/32,NO,NO,1978,51251
10421,10.75.168.64/26,134.162.106.102/32,NO,NO,1978,51252
10422,10.75.168.128/26,134.162.106.103/32,NO,NO,1978,51253
10423,10.75.168.192/26,134.162.106.104/32,NO,NO,1978,51254
10424,10.75.184.0/24,134.162.106.107/32,NO,NO,1978,51257
10425,10.75.190.1/32,134.162.106.112/32,NO,NO,1978,51262
10426,10.75.190.2/32,134.162.106.115/32,NO,NO,1978,51265
10427,10.75.192.0/24,134.162.106.116/32,NO,NO,1978,51266
10428,10.75.193.0/24,134.162.106.117/32,NO,NO,1978,51267
10429,10.75.194.0/29,134.162.106.118/32,NO,NO,1978,51268
10430,10.75.194.8/29,134.162.106.119/32,NO,NO,1978,51269
10431,10.75.194.16/32,134.162.107.1/32,NO,NO,1978,51407
10432,10.75.194.17/32,134.162.107.2/32,NO,NO,1978,51408
10433,10.75.194.24/30,134.162.107.3/32,NO,NO,1978,51409
10434,10.75.194.32/28,134.162.107.4/32,NO,NO,1978,51410
10435,10.75.194.48/29,134.162.107.5/32,NO,NO,1978,51411
10436,10.75.194.64/28,134.162.107.6/32,NO,NO,1978,51412
10437,10.75.194.80/28,134.162.107.225/32,NO,NO,1978,51631
10438,10.75.194.96/28,134.162.107.226/32,NO,NO,1978,51632
10439,10.75.196.0/29,134.162.107.227/32,NO,NO,1978,51633
10440,10.75.196.8/29,134.162.107.230/32,NO,NO,1978,51636
10441,10.75.196.16/32,134.162.107.231/32,NO,NO,1978,51637
10442,10.75.196.17/32,134.162.107.232/32,NO,NO,1978,51638
10443,10.75.196.24/29,134.162.107.237/32,NO,NO,1978,51643
10444,10.75.196.32/27,134.162.107.238/32,NO,NO,1978,51644
10445,10.75.196.64/27,134.162.107.239/32,NO,NO,1978,51645
10446,10.75.196.96/29,134.162.107.240/32,NO,NO,1978,51646
10447,10.75.197.0/24,134.162.107.241/32,NO,NO,1978,51647
10448,10.75.198.0/24,134.162.107.242/32,NO,NO,1978,51648
10449,10.75.199.0/24,134.162.107.243/32,NO,NO,1978,51649
10450,10.75.200.0/24,134.162.107.244/32,NO,NO,1978,51650
10451,10.75.201.0/24,134.162.107.245/32,NO,NO,1978,51651
10452,10.75.202.0/24,134.162.107.246/32,NO,NO,1978,51652
10453,10.75.206.0/24,134.162.107.247/32,NO,NO,1978,51653
10454,10.75.207.0/24,134.162.107.248/32,NO,NO,1978,51654
10455,10.75.208.0/24,134.162.107.249/32,NO,NO,1978,51655
10456,10.75.211.0/24,134.162.107.253/32,NO,NO,1978,51659
10457,10.75.216.0/24,134.162.107.254/32,NO,NO,1978,51660
10458,10.75.221.0/24,134.162.107.255/32,NO,NO,1978,51661
10459,10.75.227.0/24,134.162.112.0/32,NO,NO,1978,51663
10460,10.75.228.0/24,134.162.112.1/32,NO,NO,1978,51664
10461,10.75.229.0/24,134.162.112.2/32,NO,NO,1978,51665
10462,10.75.230.0/24,134.162.112.3/32,NO,NO,1978,51666
10463,10.75.231.0/24,134.162.112.5/32,NO,NO,1978,51668
10464,10.75.232.0/24,134.162.112.6/32,NO,NO,1978,51669
10465,10.75.233.0/24,134.162.112.7/32,NO,NO,1978,51670
10466,10.75.234.0/24,134.162.112.8/32,NO,NO,1978,51671
10467,10.75.235.0/24,134.162.112.9/32,NO,NO,1978,51672
10468,10.75.236.0/24,134.162.112.10/32,NO,NO,1978,51673
10469,10.75.237.0/24,134.162.112.11/32,NO,NO,1978,51674
10470,10.75.238.0/24,134.162.112.12/32,NO,NO,1978,51675
10471,10.75.239.0/24,134.162.112.13/32,NO,NO,1978,51676
10472,10.75.240.0/24,134.162.112.14/32,NO,NO,1978,51677
10473,10.75.241.0/24,134.162.112.15/32,NO,NO,1978,51678
10474,10.76.0.0/24,134.162.112.17/32,NO,NO,1993,51680
10475,10.76.1.0/24,134.162.112.18/32,NO,NO,1993,51681
10476,10.76.2.0/24,134.162.112.19/32,NO,NO,1993,51682
10477,10.76.3.0/24,134.162.112.20/32,NO,NO,1993,51683
10478,10.76.4.0/24,134.162.112.21/32,NO,NO,1993,51684
10479,10.76.5.0/24,134.162.112.22/32,NO,NO,1993,51685
10480,10.76.6.0/24,134.162.112.25/32,NO,NO,1993,51688
10481,10.76.7.0/24,134.162.112.26/32,NO,NO,1993,51689
10482,10.76.8.0/24,134.162.112.27/32,NO,NO,1993,51690
10483,10.76.9.0/24,134.162.112.28/32,NO,NO,1993,51691
10484,10.76.10.0/24,134.162.112.29/32,NO,NO,1993,51692
10485,10.76.11.0/24,134.162.112.30/32,NO,NO,1993,51693
10486,10.76.12.0/23,134.162.112.31/32,NO,NO,1993,51694
10487,10.76.15.0/24,134.162.112.33/32,NO,NO,1993,51696
10488,10.76.16.0/26,134.162.112.35/32,NO,NO,1993,51698
10489,10.76.20.0/23,134.162.112.36/32,NO,NO,1993,51699
10490,10.76.23.0/24,134.162.112.39/32,NO,NO,1993,51702
10491,10.76.25.0/24,134.162.112.41/32,NO,NO,1993,51704
10492,10.76.26.0/27,134.162.112.42/32,NO,NO,1993,51705
10493,10.76.26.96/27,134.162.112.43/32,NO,NO,1993,51706
10494,10.76.27.0/24,134.162.112.44/32,NO,NO,1993,51707
10495,10.76.28.0/27,134.162.112.45/32,NO,NO,1993,51708
10496,10.76.28.32/27,134.162.112.46/32,NO,NO,1993,51709
10497,10.76.28.64/27,134.162.112.47/32,NO,NO,1993,51710
10498,10.76.28.96/27,134.162.112.48/32,NO,NO,1993,51711
10499,10.76.28.128/27,134.162.112.49/32,NO,NO,1993,51712
10500,10.76.28.160/27,134.162.112.50/32,NO,NO,1993,51713
10501,10.76.28.192/27,134.162.112.51/32,NO,NO,1993,51714
10502,10.76.28.224/27,134.162.112.52/32,NO,NO,1993,51715
10503,10.76.29.0/27,134.162.112.53/32,NO,NO,1993,51716
10504,10.76.29.96/27,134.162.112.54/32,NO,NO,1993,51717
10505,10.76.29.128/27,134.162.112.55/32,NO,NO,1993,51718
10506,10.76.29.160/27,134.162.112.56/32,NO,NO,1993,51719
10507,10.76.29.192/29,134.162.112.57/32,NO,NO,1993,51720
10508,10.76.29.208/29,134.162.112.58/32,NO,NO,1993,51721
10509,10.76.29.224/27,134.162.112.59/32,NO,NO,1993,51722
10510,10.76.30.32/27,134.162.112.60/32,NO,NO,1993,51723
10511,10.76.30.64/27,134.162.112.61/32,NO,NO,1993,51724
10512,10.76.48.16/30,134.162.112.63/32,NO,NO,1993,51726
10513,10.76.48.20/30,134.162.112.65/32,NO,NO,1993,51728
10514,10.76.48.24/30,134.162.112.72/32,NO,NO,1993,51735
10515,10.76.48.28/30,134.162.120.4/32,NO,NO,1993,51740
10516,10.76.48.32/30,134.162.120.8/32,NO,NO,1993,51744
10517,10.76.48.36/30,134.162.146.0/24,NO,NO,1993,51749
10518,10.76.49.0/28,134.162.147.0/25,NO,NO,1993,51750
10519,10.76.49.16/28,134.162.148.0/24,NO,NO,1993,51752
10520,10.76.49.32/27,134.162.150.16/28,NO,NO,1993,51755
10521,10.76.49.64/26,134.162.150.128/25,NO,NO,1993,51758
10522,10.76.49.128/27,134.162.161.144/29,NO,NO,1993,51775
10523,10.76.49.160/27,134.162.161.208/28,NO,NO,1993,51779
10524,10.76.49.192/26,134.162.168.52/30,NO,NO,1993,51802
10525,10.76.50.0/24,134.162.201.128/27,NO,NO,1993,51843
10526,10.76.51.2/32,134.162.202.0/23,NO,NO,1993,51849
10527,10.76.51.3/32,134.162.210.0/27,NO,NO,1993,51865
10528,10.76.51.4/32,134.162.210.144/28,NO,NO,1993,51870
10529,10.76.51.5/32,134.162.220.0/24,NO,NO,1993,51883
10530,10.76.51.6/32,134.162.221.0/25,NO,NO,1993,51884
10531,10.76.51.7/32,134.162.226.0/25,NO,NO,1993,51892
10532,10.76.51.8/32,134.162.226.128/25,NO,NO,1993,51893
10533,10.76.51.9/32,134.162.230.240/29,NO,NO,1993,51915
10534,10.76.51.10/32,134.162.230.248/29,NO,NO,1993,51916
10535,10.76.51.11/32,134.162.231.0/27,NO,NO,1993,51917
10536,10.76.51.12/32,134.162.231.32/27,NO,NO,1993,51918
10537,10.76.51.13/32,134.162.231.64/27,NO,NO,1993,51919
10538,10.76.51.14/32,134.162.231.96/27,NO,NO,1993,51920
10539,10.76.51.128/25,134.162.231.192/28,NO,NO,1993,51922
10540,10.76.52.0/23,134.162.232.128/25,NO,NO,1993,51930
10541,10.76.54.0/23,134.162.233.224/29,NO,NO,1993,51935
10542,10.76.56.0/23,134.162.233.232/29,NO,NO,1993,51936
10543,10.76.58.0/23,134.162.234.0/27,NO,NO,1993,51939
10544,10.76.60.0/24,134.162.234.96/27,NO,NO,1993,51942
10545,10.76.62.0/23,134.162.234.128/25,NO,NO,1993,51943
10546,10.76.64.0/24,134.162.235.64/27,NO,NO,1993,51946
10547,10.76.65.0/24,134.162.237.80/28,NO,NO,1993,51965
10548,10.76.66.0/24,134.162.237.240/28,NO,NO,1993,51974
10549,10.76.67.0/24,134.162.239.128/28,NO,NO,1993,51999
10550,10.76.68.0/24,134.162.241.36/30,NO,NO,1993,52078
10551,10.76.69.0/24,134.162.241.48/30,NO,NO,1993,52081
10552,10.76.70.0/25,134.162.241.84/30,NO,NO,1993,52090
10553,10.76.70.128/25,134.162.241.88/30,NO,NO,1993,52091
10554,10.76.72.0/24,134.162.243.5/32,NO,NO,1993,52140
10555,10.76.74.0/23,134.162.243.48/32,NO,NO,1993,52183
10556,10.76.76.0/24,134.162.243.62/32,NO,NO,1993,52197
10557,10.76.78.0/23,134.162.243.64/32,NO,NO,1993,52199
10558,10.76.80.0/29,134.162.243.66/32,NO,NO,1993,52201
10559,10.76.80.8/29,134.162.243.67/32,NO,NO,1993,52202
10560,10.76.81.0/24,134.162.243.107/32,NO,NO,1993,52242
10561,10.76.82.0/24,134.162.243.116/32,NO,NO,1993,52251
10562,10.76.83.0/24,134.162.243.117/32,NO,NO,1993,52252
10563,10.76.84.0/24,134.162.243.192/26,NO,NO,1993,52264
10564,10.76.88.0/22,134.162.245.128/25,NO,NO,1993,52335
10565,10.76.92.0/25,134.162.246.0/25,NO,NO,1993,52336
10566,10.76.92.128/25,134.162.246.128/26,NO,NO,1993,52337
10567,10.76.93.0/25,134.162.246.192/27,NO,NO,1993,52338
10568,10.76.93.128/25,134.162.246.224/28,NO,NO,1993,52339
10569,10.76.94.0/25,134.162.247.128/27,NO,NO,1993,52342
10570,10.76.94.128/25,134.162.247.160/28,NO,NO,1993,52343
10571,10.76.95.0/25,134.162.247.176/28,NO,NO,1993,52344
10572,10.76.95.128/25,134.162.247.200/29,NO,NO,1993,52346
10573,10.76.96.0/25,134.162.248.0/26,NO,NO,1993,52349
10574,10.76.96.128/25,134.162.248.64/26,NO,NO,1993,52350
10575,10.76.97.0/25,134.162.248.128/26,NO,NO,1993,52351
10576,10.76.98.0/23,134.162.248.192/26,NO,NO,1993,52352
10577,10.76.100.0/23,134.162.249.0/27,NO,NO,1993,52353
10578,10.76.102.0/23,134.162.249.64/26,NO,NO,1993,52355
10579,10.76.105.0/24,134.162.249.128/28,NO,NO,1993,52356
10580,10.76.106.0/23,134.162.249.144/28,NO,NO,1993,"[52357, 52358]"
10581,10.76.108.0/23,134.162.249.192/28,NO,NO,1993,52362
10582,10.76.110.0/23,134.162.249.208/29,NO,NO,1993,52363
10583,10.76.112.0/23,134.162.249.216/29,NO,NO,1993,52364
10584,10.76.114.0/23,134.162.251.0/24,NO,NO,1993,52371
10585,10.76.116.0/23,134.162.252.0/26,NO,NO,1993,52372
10586,10.76.118.0/23,134.162.252.64/26,NO,NO,1993,52373
10587,10.76.120.0/23,134.162.252.128/26,NO,NO,1993,52374
10588,10.76.122.0/23,134.162.252.192/26,NO,NO,1993,52375
10589,10.76.124.0/23,134.162.253.64/27,NO,NO,1993,52377
10590,10.76.126.0/23,134.162.253.96/27,NO,NO,1993,52378
10591,10.76.128.0/23,134.162.253.128/27,NO,NO,1993,52379
10592,10.76.130.0/23,134.162.253.176/28,NO,NO,1993,52381
10593,10.76.132.0/23,134.162.253.192/26,NO,NO,1993,52382
10594,10.76.134.0/23,134.162.254.64/26,NO,NO,1993,52385
10595,10.76.136.0/23,134.162.254.128/28,NO,NO,1993,52386
10596,10.76.138.0/23,134.162.254.144/29,NO,NO,1993,52387
10597,10.76.140.0/23,134.162.254.160/27,NO,NO,1993,52388
10598,10.76.142.0/23,134.162.255.0/26,NO,NO,1993,52393
10599,10.76.144.0/23,134.162.255.64/27,NO,NO,1993,52394
10600,10.76.146.0/23,134.162.255.96/27,NO,NO,1993,52395
10601,10.76.148.0/23,134.162.255.128/27,NO,NO,1993,52396
10602,10.76.150.0/23,134.162.255.160/27,NO,NO,1993,52397
10603,10.76.152.0/23,134.162.255.192/27,NO,NO,1993,52398
10604,10.76.154.0/23,134.163.0.0/17,NO,"[10605, 10606, 10607, 10608, 10609, 10610, 10611, 10612, 10613, 10614, 10615, 10616, 10617, 10618, 10619, 10620, 10621, 10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629, 10630, 10631, 10632, 10633, 10634, 10635, 10636, 10637, 10638, 10639, 10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647, 10648, 10649, 10650, 10651, 10652, 10653, 10654, 10655, 10656, 10657, 10658, 10659, 10660, 10661, 10662, 10663, 10664, 10665, 10666, 10667, 10668, 10669, 10670, 10671, 10672, 10673, 10674, 10675, 10676, 10677, 10678, 10679, 10680, 10681, 10682, 10683, 10684, 10685, 10686, 10687, 10688, 10689, 10690, 10691, 10692, 10693, 10694, 10695, 10696, 10697, 10698, 10699, 10700, 10701, 10702, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10711, 10712, 10713, 17385, 17386, 17387, 17388, 17466, 17467, 17468, 17469, 17470, 17471, 17472, 17473, 17474, 17475, 17476, 17477, 17478, 17479, 17497, 17541, 17542, 17605]",1993,"[52400, 52401, 52402, 52403, 52404, 52405, 52406, 52407, 52408, 52409, 52410, 52411, 52412, 52413, 52414, 52415, 52416, 52417, 52418, 52419, 52420, 52421, 52422, 52423, 52424, 52425, 52426, 52427, 52428, 52429, 52430, 52431, 52432, 52433, 52434, 52435, 52436, 52437, 52438, 52439, 52440, 52441, 52442, 52443, 52444, 52445, 52446, 52447, 52448, 52449, 52450, 52451, 52452, 52453, 52454, 52455, 52456, 52457, 52458, 52459, 52460, 52461, 52462, 52463, 52464, 52465, 52466, 52467, 52468, 52469, 52470, 52471, 52472, 52473, 52474, 52475, 52476, 52477, 52478, 52479, 52480, 52481, 52482, 52483, 52484, 52485, 52486, 52487, 52488, 52489, 52490, 52491, 52492, 52493, 52494, 52495, 52496, 52497, 52498, 52499, 52500, 52501, 52502, 52503, 52504, 52505, 52506, 52507, 52508, 52509, 52510, 52511, 52512, 52513, 52514, 52515, 52516, 52517, 52518, 52519, 52520, 52521, 52522, 52523, 52524, 52525, 52526, 52527, 52528, 52529, 52530, 52531, 52532, 52533, 52534, 52535, 52536, 52537, 52538, 52539, 52540, 52541, 52542, 52543, 52544, 52545, 52546, 52547, 52548, 52549, 52550, 52551, 52552, 52553, 52554, 52555, 52556, 52557, 52558, 52559, 52560, 52561, 52562, 52563, 52564, 52565, 52566, 52567, 52568, 52569, 52570, 52571, 52572, 52573, 52574, 52575, 52576, 52577, 52578, 52579, 52580, 52581, 52582, 52583, 52584, 52585, 52586, 52587, 52588, 52589, 52590, 52591, 52592, 52593, 52594, 52595, 52596, 52597, 52598, 52599, 52600, 52601, 52602, 52603, 52604, 52605, 52606, 52607, 52608, 52609, 52610, 52611, 52612, 52613, 52614, 52615, 52616, 52617, 52618, 52619, 52620, 52621, 52622, 52623, 52624, 52625, 52626, 52627, 52628, 52629, 52630, 52631, 52632, 52633, 52634, 52635, 52636, 52637, 52638, 52639, 52640, 52641, 52642, 52643, 52644, 52645, 52646, 52647, 52648, 52649, 52650, 52651, 52652, 52653, 52654, 52655, 52656, 52657, 52658, 52659, 52660, 52661, 52662, 52663, 52664, 52665, 52666, 52667, 52668, 52669, 52670, 52671, 52672, 52673, 52674, 52675, 52676, 52677, 52678, 52679, 52680, 52681, 52682, 52683, 52684, 52685, 52686, 52687, 52688, 52689, 52690, 52691, 52692, 52693, 52694, 52695, 52696, 52697, 52698, 52699, 52700, 52701, 52702, 52703, 52704, 52705, 52706, 52707, 52708, 52709, 52710, 52711, 52712, 52713, 52714, 52715, 52716, 52717, 52718, 52719, 52720, 52721, 52722, 52723, 52724, 52725, 52726, 52727, 52728, 52729, 52730, 52731, 52732, 52733, 52734, 52735, 52736, 52737, 52738, 52739, 52740, 52741, 52742, 52743, 52744, 52745, 52746, 52747, 52748, 52749, 52750, 52751, 52752, 52753, 52754, 52755, 52756, 52757, 52758, 52759, 52760, 52761, 52762, 52763, 52764, 52765, 52766, 52767, 52768, 52769, 52770, 52771, 52772, 52773, 52774, 52775, 52776, 52777, 52778, 52779, 52780, 52781, 52782, 52783, 52784, 52785, 52786, 52787, 52788, 52789, 52790, 52791, 52792, 52793, 52794, 52795, 52796, 52797, 52798, 52799, 52800, 52801, 52802, 52803, 52804, 52805, 52806, 52807, 52808, 52809, 52810, 52811, 52812, 52813, 52814, 52815, 52816, 52817, 52818, 52819, 52820, 52821, 52822, 52823, 52824, 52825, 52826, 52827, 52828, 52829, 52830, 52831, 52832, 52833, 52834, 52835, 52836, 52837, 52838, 52839, 52840, 52841, 52842, 52843, 52844, 52845, 52846, 52847, 52848, 52849, 52850, 52851, 52852, 52853, 52854, 52855, 52856, 52857, 52858, 52859, 52860, 52861, 52862, 52863, 52864, 52865, 52866, 52867, 52868, 52869, 52870, 52871, 52872, 52873, 52874, 52875, 52876, 52877, 52878, 52879, 52880, 52881, 52882, 52883, 52884, 52885, 52886, 52887, 52888, 52889, 52890, 52891, 52892, 52893, 52894, 52895, 52896, 52897, 52898, 52899, 52900, 52901, 52902, 52903, 52904, 52905, 52906, 52907, 52908, 52909, 52910, 52911, 52912, 52913, 52914, 52915, 52916, 52917, 52918, 52919, 52920, 52921, 52922, 52923, 52924, 52925, 52926, 52927, 52928, 52929, 52930, 52931, 52932, 52933, 52934, 52935, 52936, 52937, 52938, 52939, 52940, 52941, 52942, 52943, 52944, 52945, 52946, 52947, 52948, 52949, 52950, 52951, 52952, 52953, 52954, 52955, 52956, 52957, 52958, 52959, 52960, 52961, 52962, 52963, 52964, 52965, 52966, 52967, 52968, 52969, 52970, 52971, 52972, 52973, 52974, 52975, 52976, 52977, 52978, 52979, 52980, 52981, 52982, 52983, 52984, 52985, 52986, 52987, 52988, 52989, 52990, 52991, 52992, 52993, 52994, 52995, 52996, 52997, 52998, 52999, 53000, 53001, 53002, 53003, 53004, 53005, 53006, 53007, 53008, 53009, 53010, 53011, 53012, 53013, 53014, 53015, 53016, 53017, 53018, 53019, 53020, 53021, 53022, 53023, 53024, 53025, 53026, 53027, 53028, 53029, 53030, 53031, 53032, 53033, 53034, 53035, 53036, 53037, 53038, 53039, 53040, 53041, 53042, 53043, 53044, 53045, 53046, 53047, 53048, 53049, 53050, 53051, 53052, 53053, 53054, 53055, 53056, 53057, 53058, 53059, 53060, 53061, 53062, 53063, 53064, 53065, 53066, 53067, 53068, 53069, 53070, 53071, 53072, 53073, 53074, 53075, 53076, 53077, 53078, 53079, 53080, 53081, 53082, 53083, 53084, 53085, 53086, 53087, 53088, 53089, 53090, 53091, 53092, 53093, 53094, 53095, 53096, 53097, 53098, 53099, 53100, 53101, 53102, 53103, 53104, 53105, 53106, 53107, 53108, 53109, 53110, 53111, 53112, 53113, 53114, 53115, 53116, 53117, 53118, 53119, 53120, 53121, 53122, 53123, 53124, 53125, 53126, 53127, 53128, 53129, 53130, 53131, 53132, 53133, 53134, 53135, 53136, 53137, 53138, 53139, 53140, 53141, 53142, 53143, 53144, 53145, 53146, 53147, 53148, 53149, 53150, 53151, 53152, 53153, 53154, 53155, 53156, 53157, 53158, 53159, 53160, 53161, 53162, 53163, 53164, 53165, 53166, 53167, 53168, 53169, 53170, 53171, 53172, 53173, 53174, 53175, 53176, 53177, 53178, 53179, 53180, 53181, 53182, 53183, 53184, 53185, 53186, 53187, 53188, 53189, 53190, 53191, 53192, 53193, 53194, 53195, 53196, 53197, 53198, 53199, 53200, 53201, 53202, 53203, 53204, 53205, 53206, 53207, 53208, 53209, 53210, 53211, 53212, 53213, 53214, 53215, 53216, 53217, 53218, 53219, 53220, 53221, 53222, 53223, 53224, 53225, 53226, 53227, 53228, 53229, 53230, 53231, 53232, 53233, 53234, 53235, 53236, 53237, 53238, 53239, 53240, 53241, 53242, 53243, 53244, 53245, 53246, 53247, 53248, 53249, 53250, 53251, 53252, 53253, 53254, 53255, 53256, 53257, 53258, 53259, 53260, 53261, 53262, 53263, 53264, 53265, 53266, 53267, 53268, 53269, 53270, 53271, 53272, 53273, 53274, 53275, 53276, 53277, 53278, 53279, 53280, 53281, 53282, 53283, 53284, 53285, 53286, 53287, 53288, 53289, 53290, 53291, 53292, 53293, 53294, 53295, 53296, 53297, 53298, 53299, 53300, 53301, 53302, 53303, 53304, 53305, 53306, 53307, 53308, 53309, 53310, 53311, 53312, 53313, 53314]"
10605,10.76.156.0/23,134.163.2.0/24,NO,10604,1993,52402
10606,10.76.158.0/23,134.163.3.248/30,NO,10604,1993,52414
10607,10.76.160.0/23,134.163.3.252/30,NO,10604,1993,52415
10608,10.76.162.0/23,134.163.6.72/29,NO,10604,1993,52532
10609,10.76.164.0/23,134.163.6.80/28,NO,10604,1993,52533
10610,10.76.166.0/23,134.163.6.128/27,NO,10604,1993,52538
10611,10.76.168.0/23,134.163.6.160/27,NO,10604,1993,52539
10612,10.76.170.0/23,134.163.8.57/32,NO,10604,1993,52617
10613,10.76.172.0/23,134.163.8.163/32,NO,10604,1993,52655
10614,10.76.174.0/23,134.163.8.164/32,NO,10604,1993,52655
10615,10.76.176.0/23,134.163.8.166/32,NO,10604,1993,52655
10616,10.76.178.0/23,134.163.8.192/27,NO,10604,1993,52658
10617,10.76.180.0/23,134.163.10.0/24,NO,10604,1993,52713
10618,10.76.182.0/23,134.163.14.0/24,NO,10604,1993,52716
10619,10.76.184.0/23,134.163.16.0/28,NO,10604,1993,52723
10620,10.76.186.0/23,134.163.16.0/25,NO,10604,1993,10604
10621,10.76.188.0/23,134.163.16.40/29,NO,10604,1993,52726
10622,10.76.190.0/24,134.163.17.128/25,NO,10604,1993,52738
10623,10.76.191.0/24,134.163.19.0/24,NO,10604,1993,52758
10624,10.76.192.0/24,134.163.23.0/28,NO,10604,1993,52779
10625,10.76.193.0/24,134.163.23.32/29,NO,10604,1993,52781
10626,10.76.194.0/24,134.163.23.40/29,NO,10604,1993,52782
10627,10.76.195.0/24,134.163.23.64/28,NO,10604,1993,52784
10628,10.76.196.0/24,134.163.23.80/28,NO,10604,1993,52785
10629,10.76.197.0/24,134.163.23.96/28,NO,10604,1993,52786
10630,10.76.199.0/24,134.163.23.112/28,NO,10604,1993,52787
10631,10.76.200.128/28,134.163.25.64/28,NO,10604,1993,52796
10632,10.76.200.144/28,134.163.25.80/28,NO,10604,1993,52797
10633,10.76.200.160/28,134.163.25.96/28,NO,10604,1993,52798
10634,10.76.200.176/28,134.163.27.240/28,NO,10604,1993,52819
10635,10.76.200.192/29,134.163.32.48/29,NO,10604,1993,52826
10636,10.76.200.200/29,134.163.32.144/28,NO,10604,1993,52830
10637,10.76.200.208/28,134.163.32.160/28,NO,10604,1993,52831
10638,10.76.201.0/24,134.163.32.176/28,NO,10604,1993,52832
10639,10.76.202.0/23,134.163.40.0/23,NO,10604,1993,10604
10640,10.76.204.0/24,134.163.46.48/28,NO,10604,1993,52878
10641,10.76.205.0/24,134.163.48.0/24,NO,10604,1993,52895
10642,10.76.206.0/23,134.163.52.4/30,NO,10604,1993,52900
10643,10.76.208.0/24,134.163.52.12/30,NO,10604,1993,52902
10644,10.76.209.0/25,134.163.52.20/30,NO,10604,1993,52904
10645,10.76.210.0/24,134.163.52.24/30,NO,10604,1993,52905
10646,10.76.212.0/23,134.163.52.52/30,NO,10604,1993,52912
10647,10.76.215.0/24,134.163.52.72/29,NO,10604,1993,10604
10648,10.76.216.0/24,134.163.52.80/28,NO,10604,1993,10604
10649,10.76.217.160/27,134.163.52.96/27,NO,10604,1993,10604
10650,10.76.217.192/26,134.163.53.16/29,NO,10604,1993,52938
10651,10.76.218.0/24,134.163.53.24/29,NO,10604,1993,52939
10652,10.76.220.0/24,134.163.53.64/26,NO,10604,1993,52941
10653,10.76.221.0/24,134.163.53.132/30,NO,10604,1993,52943
10654,10.76.222.0/28,134.163.54.96/28,NO,10604,1993,52952
10655,10.76.222.16/28,134.163.54.112/29,NO,10604,1993,52953
10656,10.76.222.120/30,134.163.54.120/29,NO,10604,1993,52954
10657,10.76.222.124/30,134.163.56.0/26,NO,10604,1993,53004
10658,10.76.222.128/28,134.163.57.22/32,NO,10604,1993,53034
10659,10.76.223.0/27,134.163.57.23/32,NO,10604,1993,53035
