,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
10219,10.73.100.0/23,134.162.104.217/32,NO,NO,1931,50855
10220,10.73.102.0/23,134.162.104.239/32,NO,NO,1931,50877
10221,10.73.104.0/23,134.162.104.240/32,NO,NO,1931,50878
10222,10.73.106.0/23,134.162.104.244/32,NO,NO,1931,50882
10223,10.73.108.0/25,134.162.105.12/30,NO,NO,1931,NO
10224,10.73.192.0/24,134.162.105.31/32,NO,NO,1931,50925
10225,10.73.210.0/24,134.162.105.32/32,NO,NO,1931,50926
10226,10.73.211.0/24,134.162.105.34/32,NO,NO,1931,50928
10227,10.73.212.0/24,134.162.105.39/32,NO,NO,1931,50933
10228,10.73.253.0/29,134.162.105.40/32,NO,NO,1962,50934
10229,10.73.254.1/32,134.162.105.41/32,NO,NO,1931,50935
10230,10.73.254.2/32,134.162.105.49/32,NO,NO,1931,50943
10231,10.73.254.3/32,134.162.105.50/32,NO,NO,1931,50944
10232,10.73.254.5/32,134.162.105.67/32,NO,NO,1931,50961
10233,10.73.254.6/32,134.162.105.68/32,NO,NO,1931,50962
10234,10.73.254.8/32,134.162.105.69/32,NO,NO,1931,50963
10235,10.73.254.9/32,134.162.105.70/32,NO,NO,1931,50964
10236,10.73.254.10/32,134.162.105.71/32,NO,NO,1931,50965
10237,10.73.254.11/32,134.162.105.75/32,NO,NO,1931,50969
10238,10.73.254.12/32,134.162.105.76/32,NO,NO,1931,50970
10239,10.73.255.0/24,134.162.105.77/32,NO,NO,1963,50971
10240,10.74.0.0/20,134.162.105.78/32,NO,NO,17284,50972
10241,10.74.16.0/24,134.162.105.79/32,NO,NO,17284,50973
10242,10.74.17.0/24,134.162.105.83/32,NO,NO,17284,50977
10243,10.74.18.0/24,134.162.105.84/32,NO,NO,17284,50978
10244,10.74.19.0/24,134.162.105.85/32,NO,NO,17284,50979
10245,10.74.20.0/24,134.162.105.86/32,NO,NO,17284,50980
10246,10.74.21.0/24,134.162.105.87/32,NO,NO,17284,50981
10247,10.74.22.0/24,134.162.105.88/32,NO,NO,17284,50982
10248,10.74.23.0/24,134.162.105.89/32,NO,NO,17284,50983
10249,10.74.24.0/24,134.162.105.90/32,NO,NO,17284,50984
10250,10.74.25.0/24,134.162.105.91/32,NO,NO,17284,50985
10251,10.74.26.0/24,134.162.105.92/32,NO,NO,17284,50986
10252,10.74.27.0/24,134.162.105.93/32,NO,NO,17284,50987
10253,10.74.28.0/24,134.162.105.94/32,NO,NO,17284,50988
10254,10.74.29.0/24,134.162.105.95/32,NO,NO,17284,50989
10255,10.74.30.0/24,134.162.105.96/29,NO,NO,17284,NO
10256,10.74.31.0/24,134.162.105.104/32,NO,NO,17284,50998
10257,10.74.32.0/19,134.162.105.104/30,NO,NO,17284,NO
10258,10.74.64.0/18,134.162.105.113/32,NO,NO,17284,51007
10259,10.74.128.0/22,134.162.105.114/32,NO,NO,17284,51008
10260,10.74.132.0/22,134.162.105.115/32,NO,NO,17284,51009
10261,10.74.136.0/21,134.162.105.116/32,NO,NO,17284,51010
10262,10.74.144.0/20,134.162.105.117/32,NO,NO,17284,51011
10263,10.74.160.0/19,134.162.105.118/32,NO,NO,17284,51012
10264,10.74.192.0/19,134.162.105.119/32,NO,NO,17284,51013
10265,10.74.224.0/19,134.162.105.120/32,NO,NO,17284,51014
10266,10.75.0.32/27,134.162.105.121/32,NO,NO,1964,51015
10267,10.75.0.96/27,134.162.105.122/32,NO,NO,1964,51016
10268,10.75.1.0/27,134.162.105.123/32,NO,NO,1964,51017
10269,10.75.2.0/27,134.162.105.124/32,NO,NO,1964,51018
10270,10.75.2.64/30,134.162.105.125/32,NO,NO,1964,51019
10271,10.75.2.68/30,134.162.105.127/32,NO,NO,1964,51021
10272,10.75.3.0/29,134.162.105.128/32,NO,NO,1964,51022
10273,10.75.3.8/29,134.162.105.129/32,NO,NO,1964,51023
10274,10.75.3.44/30,134.162.105.130/32,NO,NO,1964,51024
10275,10.75.4.225/32,134.162.105.131/32,NO,NO,1964,51025
10276,10.75.4.228/32,134.162.105.132/30,NO,NO,1964,NO
10277,10.75.5.0/26,134.162.105.136/32,NO,NO,1964,51030
10278,10.75.5.64/27,134.162.105.138/32,NO,NO,1964,51032
10279,10.75.5.128/26,134.162.105.139/32,NO,NO,1964,51033
10280,10.75.5.192/27,134.162.105.140/32,NO,NO,1964,51034
10281,10.75.21.184/30,134.162.105.143/32,NO,NO,1964,51037
10282,10.75.21.200/30,134.162.105.144/28,NO,NO,1964,NO
10283,10.75.21.224/29,134.162.105.160/32,NO,NO,1964,51054
10284,10.75.22.0/29,134.162.105.161/32,NO,NO,1965,51055
10285,10.75.22.8/29,134.162.105.162/32,NO,NO,1964,51056
10286,10.75.22.16/29,134.162.105.163/32,NO,NO,1966,51057
10287,10.75.22.32/27,134.162.105.164/32,NO,NO,1964,51058
10288,10.75.22.64/27,134.162.105.165/32,NO,NO,1964,51059
10289,10.75.22.125/32,134.162.105.166/32,NO,NO,1964,51060
10290,10.75.22.126/32,134.162.105.167/32,NO,NO,1964,51061
10291,10.75.23.0/30,134.162.105.169/32,NO,NO,17122,51063
10292,10.75.23.32/28,134.162.105.170/32,NO,NO,1964,51064
10293,10.75.23.64/26,134.162.105.171/32,NO,NO,17123,51065
10294,10.75.23.128/26,134.162.105.172/32,NO,NO,1964,51066
10295,10.75.23.254/32,134.162.105.173/32,NO,NO,1964,51067
10296,10.75.25.24/29,134.162.105.174/32,NO,NO,1964,51068
10297,10.75.25.249/32,134.162.105.175/32,NO,NO,1964,51069
10298,10.75.26.96/28,134.162.105.176/32,NO,NO,1967,51070
10299,10.75.26.128/29,134.162.105.177/32,NO,NO,1964,51071
10300,10.75.26.136/29,134.162.105.178/32,NO,NO,1968,51072
10301,10.75.26.145/32,134.162.105.179/32,NO,NO,17124,51073
10302,10.75.26.160/27,134.162.105.180/32,NO,NO,1969,51074
10303,10.75.26.192/27,134.162.105.182/32,NO,NO,1964,51076
10304,10.75.26.224/29,134.162.105.183/32,NO,NO,1970,51077
10305,10.75.26.232/29,134.162.105.184/32,NO,NO,1971,51078
10306,10.75.32.0/27,134.162.105.185/32,NO,NO,1964,51079
10307,10.75.32.32/29,134.162.105.186/32,NO,NO,1964,51080
10308,10.75.32.64/27,134.162.105.187/32,NO,NO,1964,51081
10309,10.75.32.96/27,134.162.105.188/32,NO,NO,1964,51082
10310,10.75.32.128/25,134.162.105.189/32,NO,NO,17125,51083
10311,10.75.33.0/27,134.162.105.190/32,NO,NO,17126,51084
10312,10.75.33.32/29,134.162.105.191/32,NO,NO,1964,51085
10313,10.75.34.0/27,134.162.105.192/32,NO,NO,1964,51086
10314,10.75.34.32/30,134.162.105.193/32,NO,NO,1964,51087
10315,10.75.34.36/30,134.162.105.194/32,NO,NO,1964,51088
10316,10.75.34.40/30,134.162.105.195/32,NO,NO,1964,51089
10317,10.75.34.44/30,134.162.105.196/32,NO,NO,1964,51090
10318,10.75.34.56/30,134.162.105.197/32,NO,NO,1964,51091
10319,10.75.34.64/30,134.162.105.198/32,NO,NO,1964,51092
10320,10.75.34.68/30,134.162.105.199/32,NO,NO,1964,51093
10321,10.75.34.72/30,134.162.105.200/32,NO,NO,1964,51094
10322,10.75.34.76/30,134.162.105.201/32,NO,NO,1964,51095
10323,10.75.34.80/30,134.162.105.202/32,NO,NO,1964,51096
10324,10.75.34.88/30,134.162.105.204/32,NO,NO,1964,51098
10325,10.75.34.92/30,134.162.105.205/32,NO,NO,1964,51099
10326,10.75.34.96/30,134.162.105.206/32,NO,NO,1964,51100
10327,10.75.34.104/30,134.162.105.207/32,NO,NO,1964,51101
10328,10.75.34.128/30,134.162.105.208/32,NO,NO,1964,51102
10329,10.75.34.160/30,134.162.105.209/32,NO,NO,1964,51103
10330,10.75.34.164/30,134.162.105.210/32,NO,NO,1964,51104
10331,10.75.34.176/30,134.162.105.211/32,NO,NO,1964,51105
10332,10.75.35.32/28,134.162.105.212/30,NO,NO,1964,NO
10333,10.75.35.64/26,134.162.105.217/32,NO,NO,1964,51111
10334,10.75.35.128/28,134.162.105.218/32,NO,NO,1964,51112
10335,10.75.35.225/32,134.162.105.219/32,NO,NO,1964,51113
10336,10.75.35.226/32,134.162.105.220/32,NO,NO,1964,51114
10337,10.75.35.228/32,134.162.105.221/32,NO,NO,1964,51115
10338,10.75.35.233/32,134.162.105.222/32,NO,NO,1964,51116
10339,10.75.35.234/32,134.162.105.223/32,NO,NO,1964,51117
10340,10.75.35.247/32,134.162.105.224/30,NO,NO,1964,NO
10341,10.75.35.248/32,134.162.105.228/32,NO,NO,1964,51122
10342,10.75.36.0/24,134.162.105.229/32,NO,NO,1964,51123
10343,10.75.38.48/28,134.162.105.230/32,NO,NO,1964,51124
10344,10.75.38.128/26,134.162.105.231/32,NO,NO,1964,51125
10345,10.75.38.192/28,134.162.105.232/32,NO,NO,1964,51126
10346,10.75.40.0/26,134.162.105.233/32,NO,NO,17127,51127
10347,10.75.40.64/26,134.162.105.234/32,NO,NO,1964,51128
10348,10.75.40.248/29,134.162.105.235/32,NO,NO,1964,51129
10349,10.75.42.0/27,134.162.105.236/32,NO,NO,1964,51130
10350,10.75.42.192/26,134.162.105.238/32,NO,NO,1964,51132
10351,10.75.43.192/26,134.162.105.239/32,NO,NO,1964,51133
10352,10.75.45.0/24,134.162.105.240/32,NO,NO,1964,51134
10353,10.75.46.48/28,134.162.105.241/32,NO,NO,1964,51135
10354,10.75.46.128/27,134.162.105.248/30,NO,NO,1964,NO
10355,10.75.46.192/28,134.162.105.252/32,NO,NO,1964,51146
10356,10.75.49.32/29,134.162.105.253/32,NO,NO,1964,51147
10357,10.75.49.40/29,134.162.105.254/32,NO,NO,1964,51148
10358,10.75.49.96/28,134.162.105.255/32,NO,NO,1964,51149
10359,10.75.49.112/28,134.162.106.0/32,NO,NO,17128,51150
10360,10.75.49.128/27,134.162.106.1/32,NO,NO,1964,51151
10361,10.75.50.0/27,134.162.106.2/32,NO,NO,1964,51152
10362,10.75.51.0/27,134.162.106.3/32,NO,NO,1964,51153
10363,10.75.51.32/30,134.162.106.4/32,NO,NO,1964,51154
10364,10.75.51.48/30,134.162.106.5/32,NO,NO,1964,51155
10365,10.75.51.52/30,134.162.106.11/32,NO,NO,1964,51161
10366,10.75.51.56/30,134.162.106.13/32,NO,NO,1964,51163
10367,10.75.51.64/30,134.162.106.14/32,NO,NO,1964,51164
10368,10.75.51.76/30,134.162.106.17/32,NO,NO,1964,51167
10369,10.75.51.80/30,134.162.106.19/32,NO,NO,1964,51169
10370,10.75.52.64/26,134.162.106.20/32,NO,NO,1964,51170
10371,10.75.52.225/32,134.162.106.21/32,NO,NO,1964,51171
10372,10.75.52.226/32,134.162.106.24/30,NO,NO,1964,NO
10373,10.75.52.228/32,134.162.106.28/32,NO,NO,1964,51178
10374,10.75.52.229/32,134.162.106.30/32,NO,NO,1964,51180
10375,10.75.53.0/24,134.162.106.31/32,NO,NO,1964,51181
10376,10.75.56.96/28,134.162.106.32/30,NO,NO,1964,NO
10377,10.75.56.160/27,134.162.106.37/32,NO,NO,1964,51187
10378,10.75.61.0/24,134.162.106.38/32,NO,NO,1964,51188
10379,10.75.63.0/28,134.162.106.40/32,NO,NO,1964,51190
10380,10.75.63.160/27,134.162.106.41/32,NO,NO,1964,51191
10381,10.75.64.0/20,134.162.106.42/32,NO,NO,1972,51192
10382,10.75.80.0/25,134.162.106.43/32,NO,NO,1973,51193
10383,10.75.80.128/25,134.162.106.44/32,NO,NO,1973,51194
10384,10.75.81.0/25,134.162.106.45/32,NO,NO,1973,51195
10385,10.75.81.128/25,134.162.106.46/32,NO,NO,1973,51196
10386,10.75.82.0/24,134.162.106.47/32,NO,NO,1973,51197
10387,10.75.83.0/24,134.162.106.48/32,NO,NO,1973,51198
10388,10.75.84.0/25,134.162.106.51/32,NO,NO,1973,51201
10389,10.75.84.128/25,134.162.106.52/32,NO,NO,1973,51202
10390,10.75.85.0/25,134.162.106.53/32,NO,NO,1973,51203
10391,10.75.85.128/25,134.162.106.54/32,NO,NO,1973,51204
10392,10.75.86.0/25,134.162.106.55/32,NO,NO,1973,51205
10393,10.75.86.128/25,134.162.106.56/32,NO,NO,1973,51206
10394,10.75.87.0/24,134.162.106.57/32,NO,NO,1973,51207
10395,10.75.88.0/25,134.162.106.58/32,NO,NO,1973,51208
10396,10.75.88.128/28,134.162.106.59/32,NO,NO,1973,51209
10397,10.75.88.144/28,134.162.106.61/32,NO,NO,1974,51211
10398,10.75.93.0/24,134.162.106.62/32,NO,NO,1975,51212
10399,10.75.94.0/24,134.162.106.63/32,NO,NO,1976,51213
10400,10.75.95.0/24,134.162.106.64/32,NO,NO,1977,51214
10401,10.75.96.0/24,134.162.106.65/32,NO,NO,17285,51215
10402,10.75.97.0/24,134.162.106.66/32,NO,NO,17285,51216
10403,10.75.130.0/24,134.162.106.67/32,NO,NO,1978,51217
10404,10.75.136.0/24,134.162.106.68/32,NO,NO,1978,51218
10405,10.75.143.0/24,134.162.106.69/32,NO,NO,1978,51219
10406,10.75.144.0/24,134.162.106.70/32,NO,NO,1978,51220
10407,10.75.152.0/24,134.162.106.71/32,NO,NO,1978,51221
10408,10.75.161.0/24,134.162.106.72/32,NO,NO,17129,51222
10409,10.75.162.0/24,134.162.106.73/32,NO,NO,17130,51223
10410,10.75.163.0/29,134.162.106.74/32,NO,NO,1978,51224
10411,10.75.163.8/29,134.162.106.75/32,NO,NO,1978,51225
10412,10.75.163.16/29,134.162.106.76/32,NO,NO,1978,51226
10413,10.75.163.24/29,134.162.106.94/32,NO,NO,1978,51244
10414,10.75.164.0/24,134.162.106.95/32,NO,NO,17131,51245
10415,10.75.165.0/24,134.162.106.96/32,NO,NO,1978,51246
10416,10.75.166.0/24,134.162.106.97/32,NO,NO,17132,51247
10417,10.75.167.0/24,134.162.106.98/32,NO,NO,1978,51248
10418,10.75.168.0/28,134.162.106.99/32,NO,NO,1978,51249
10419,10.75.168.16/28,134.162.106.100/32,NO,NO,1978,51250
10420,10.75.168.32/27,134.162.106.101/32,NO,NO,1978,51251
10421,10.75.168.64/26,134.162.106.102/32,NO,NO,1978,51252
10422,10.75.168.128/26,134.162.106.103/32,NO,NO,1978,51253
10423,10.75.168.192/26,134.162.106.104/32,NO,NO,1978,51254
10424,10.75.184.0/24,134.162.106.107/32,NO,NO,1978,51257
10425,10.75.190.1/32,134.162.106.112/32,NO,NO,1978,51262
10426,10.75.190.2/32,134.162.106.115/32,NO,NO,1978,51265
10427,10.75.192.0/24,134.162.106.116/32,NO,NO,1978,51266
10428,10.75.193.0/24,134.162.106.117/32,NO,NO,1978,51267
10429,10.75.194.0/29,134.162.106.118/32,NO,NO,1978,51268
10430,10.75.194.8/29,134.162.106.119/32,NO,NO,1979,51269
10431,10.75.194.16/32,134.162.107.1/32,NO,NO,1978,51407
10432,10.75.194.17/32,134.162.107.2/32,NO,NO,1978,51408
10433,10.75.194.24/30,134.162.107.3/32,NO,NO,1978,51409
10434,10.75.194.32/28,134.162.107.4/32,NO,NO,1980,51410
10435,10.75.194.48/29,134.162.107.5/32,NO,NO,1981,51411
10436,10.75.194.64/28,134.162.107.6/32,NO,NO,1978,51412
10437,10.75.194.80/28,134.162.107.225/32,NO,NO,1978,51631
10438,10.75.194.96/28,134.162.107.226/32,NO,NO,1982,51632
10439,10.75.196.0/29,134.162.107.227/32,NO,NO,1978,51633
10440,10.75.196.8/29,134.162.107.230/32,NO,NO,1983,51636
10441,10.75.196.16/32,134.162.107.231/32,NO,NO,1978,51637
10442,10.75.196.17/32,134.162.107.232/32,NO,NO,1978,51638
10443,10.75.196.24/29,134.162.107.237/32,NO,NO,1978,51643
10444,10.75.196.32/27,134.162.107.238/32,NO,NO,1984,51644
10445,10.75.196.64/27,134.162.107.239/32,NO,NO,1985,51645
10446,10.75.196.96/29,134.162.107.240/32,NO,NO,1986,51646
10447,10.75.197.0/24,134.162.107.241/32,NO,NO,17133,51647
10448,10.75.198.0/24,134.162.107.242/32,NO,NO,1978,51648
10449,10.75.199.0/24,134.162.107.243/32,NO,NO,1978,51649
10450,10.75.200.0/24,134.162.107.244/32,NO,NO,1978,51650
10451,10.75.201.0/24,134.162.107.245/32,NO,NO,17134,51651
10452,10.75.202.0/24,134.162.107.246/32,NO,NO,1978,51652
10453,10.75.206.0/24,134.162.107.247/32,NO,NO,1978,51653
10454,10.75.207.0/24,134.162.107.248/32,NO,NO,1978,51654
10455,10.75.208.0/24,134.162.107.249/32,NO,NO,1978,51655
10456,10.75.211.0/24,134.162.107.253/32,NO,NO,1978,51659
10457,10.75.216.0/24,134.162.107.254/32,NO,NO,1978,51660
10458,10.75.221.0/24,134.162.107.255/32,NO,NO,1978,51661
10459,10.75.227.0/24,134.162.112.0/32,NO,NO,1987,51663
10460,10.75.228.0/24,134.162.112.1/32,NO,NO,1988,51664
10461,10.75.229.0/24,134.162.112.2/32,NO,NO,1989,51665
10462,10.75.230.0/24,134.162.112.3/32,NO,NO,1978,51666
10463,10.75.231.0/24,134.162.112.5/32,NO,NO,1978,51668
10464,10.75.232.0/24,134.162.112.6/32,NO,NO,1978,51669
10465,10.75.233.0/24,134.162.112.7/32,NO,NO,1978,51670
10466,10.75.234.0/24,134.162.112.8/32,NO,NO,1978,51671
10467,10.75.235.0/24,134.162.112.9/32,NO,NO,1978,51672
10468,10.75.236.0/24,134.162.112.10/32,NO,NO,1978,51673
10469,10.75.237.0/24,134.162.112.11/32,NO,NO,1990,51674
10470,10.75.238.0/24,134.162.112.12/32,NO,NO,1991,51675
10471,10.75.239.0/24,134.162.112.13/32,NO,NO,1992,51676
10472,10.75.240.0/24,134.162.112.14/32,NO,NO,1978,51677
10473,10.75.241.0/24,134.162.112.15/32,NO,NO,1978,51678
10474,10.76.0.0/24,134.162.112.17/32,NO,NO,1993,51680
10475,10.76.1.0/24,134.162.112.18/32,NO,NO,1993,51681
10476,10.76.2.0/24,134.162.112.19/32,NO,NO,1993,51682
10477,10.76.3.0/24,134.162.112.20/32,NO,NO,1993,51683
10478,10.76.4.0/24,134.162.112.21/32,NO,NO,1993,51684
10479,10.76.5.0/24,134.162.112.22/32,NO,NO,1993,51685
10480,10.76.6.0/24,134.162.112.25/32,NO,NO,1993,51688
10481,10.76.7.0/24,134.162.112.26/32,NO,NO,1993,51689
10482,10.76.8.0/24,134.162.112.27/32,NO,NO,1993,51690
10483,10.76.9.0/24,134.162.112.28/32,NO,NO,1993,51691
10484,10.76.10.0/24,134.162.112.29/32,NO,NO,1993,51692
10485,10.76.11.0/24,134.162.112.30/32,NO,NO,1993,51693
10486,10.76.12.0/23,134.162.112.31/32,NO,NO,1993,51694
10487,10.76.15.0/24,134.162.112.33/32,NO,NO,1993,51696
10488,10.76.16.0/26,134.162.112.35/32,NO,NO,1993,51698
10489,10.76.20.0/23,134.162.112.36/32,NO,NO,1993,51699
10490,10.76.23.0/24,134.162.112.39/32,NO,NO,1993,51702
10491,10.76.25.0/24,134.162.112.41/32,NO,NO,1993,51704
10492,10.76.26.0/27,134.162.112.42/32,NO,NO,1993,51705
10493,10.76.26.96/27,134.162.112.43/32,NO,NO,1993,51706
10494,10.76.27.0/24,134.162.112.44/32,NO,NO,1993,51707
10495,10.76.28.0/27,134.162.112.45/32,NO,NO,1993,51708
10496,10.76.28.32/27,134.162.112.46/32,NO,NO,1993,51709
10497,10.76.28.64/27,134.162.112.47/32,NO,NO,1993,51710
10498,10.76.28.96/27,134.162.112.48/32,NO,NO,1993,51711
10499,10.76.28.128/27,134.162.112.49/32,NO,NO,1993,51712
10500,10.76.28.160/27,134.162.112.50/32,NO,NO,1993,51713
10501,10.76.28.192/27,134.162.112.51/32,NO,NO,1993,51714
10502,10.76.28.224/27,134.162.112.52/32,NO,NO,1993,51715
10503,10.76.29.0/27,134.162.112.53/32,NO,NO,1993,51716
10504,10.76.29.96/27,134.162.112.54/32,NO,NO,1993,51717
10505,10.76.29.128/27,134.162.112.55/32,NO,NO,1993,51718
10506,10.76.29.160/27,134.162.112.56/32,NO,NO,1993,51719
10507,10.76.29.192/29,134.162.112.57/32,NO,NO,1993,51720
10508,10.76.29.208/29,134.162.112.58/32,NO,NO,1993,51721
10509,10.76.29.224/27,134.162.112.59/32,NO,NO,1993,51722
10510,10.76.30.32/27,134.162.112.60/32,NO,NO,1993,51723
10511,10.76.30.64/27,134.162.112.61/32,NO,NO,1993,51724
10512,10.76.48.16/30,134.162.112.63/32,NO,NO,1993,51726
10513,10.76.48.20/30,134.162.112.65/32,NO,NO,1993,51728
10514,10.76.48.24/30,134.162.112.72/32,NO,NO,1993,51735
10515,10.76.48.28/30,134.162.120.4/32,NO,NO,1993,51740
10516,10.76.48.32/30,134.162.120.8/32,NO,NO,1993,51744
10517,10.76.48.36/30,134.162.146.0/24,NO,NO,1993,51749
10518,10.76.49.0/28,134.162.147.0/25,NO,NO,1993,51750
10519,10.76.49.16/28,134.162.148.0/24,NO,NO,1993,51752
10520,10.76.49.32/27,134.162.150.16/28,NO,NO,17286,51755
10521,10.76.49.64/26,134.162.150.128/25,NO,NO,17287,51758
10522,10.76.49.128/27,134.162.161.144/29,NO,NO,1994,51775
10523,10.76.49.160/27,134.162.161.208/28,NO,NO,1993,51779
10524,10.76.49.192/26,134.162.168.52/30,NO,NO,1993,51802
10525,10.76.50.0/24,134.162.201.128/27,NO,NO,1993,51843
10526,10.76.51.2/32,134.162.202.0/23,NO,NO,1993,51849
10527,10.76.51.3/32,134.162.210.0/27,NO,NO,1993,51865
10528,10.76.51.4/32,134.162.210.144/28,NO,NO,1993,51870
10529,10.76.51.5/32,134.162.220.0/24,NO,NO,1993,51883
10530,10.76.51.6/32,134.162.221.0/25,NO,NO,1993,51884
10531,10.76.51.7/32,134.162.226.0/25,NO,NO,1993,51892
10532,10.76.51.8/32,134.162.226.128/25,NO,NO,1993,51893
10533,10.76.51.9/32,134.162.230.240/29,NO,NO,1993,51915
10534,10.76.51.10/32,134.162.230.248/29,NO,NO,1993,51916
10535,10.76.51.11/32,134.162.231.0/27,NO,NO,1993,51917
10536,10.76.51.12/32,134.162.231.32/27,NO,NO,1993,51918
10537,10.76.51.13/32,134.162.231.64/27,NO,NO,1993,51919
10538,10.76.51.14/32,134.162.231.96/27,NO,NO,1993,51920
10539,10.76.51.128/25,134.162.231.192/28,NO,NO,1993,51922
10540,10.76.52.0/23,134.162.232.128/25,NO,NO,1993,51930
10541,10.76.54.0/23,134.162.233.224/29,NO,NO,1993,51935
10542,10.76.56.0/23,134.162.233.232/29,NO,NO,1993,51936
10543,10.76.58.0/23,134.162.234.0/27,NO,NO,1993,51939
10544,10.76.60.0/24,134.162.234.96/27,NO,NO,1993,51942
10545,10.76.62.0/23,134.162.234.128/25,NO,NO,1993,51943
10546,10.76.64.0/24,134.162.235.64/27,NO,NO,1993,51946
10547,10.76.65.0/24,134.162.237.80/28,NO,NO,1993,51965
10548,10.76.66.0/24,134.162.237.240/28,NO,NO,1993,51974
10549,10.76.67.0/24,134.162.239.128/28,NO,NO,1993,51999
10550,10.76.68.0/24,134.162.241.36/30,NO,NO,1993,52078
10551,10.76.69.0/24,134.162.241.48/30,NO,NO,1993,52081
10552,10.76.70.0/25,134.162.241.84/30,NO,NO,1993,52090
10553,10.76.70.128/25,134.162.241.88/30,NO,NO,1993,52091
10554,10.76.72.0/24,134.162.243.5/32,NO,NO,1993,52140
10555,10.76.74.0/23,134.162.243.48/32,NO,NO,17288,52183
10556,10.76.76.0/24,134.162.243.62/32,NO,NO,1993,52197
10557,10.76.78.0/23,134.162.243.64/32,NO,NO,17289,52199
10558,10.76.80.0/29,134.162.243.66/32,NO,NO,1993,52201
10559,10.76.80.8/29,134.162.243.67/32,NO,NO,1993,52202
10560,10.76.81.0/24,134.162.243.107/32,NO,NO,1993,52242
10561,10.76.82.0/24,134.162.243.116/32,NO,NO,1993,52251
10562,10.76.83.0/24,134.162.243.117/32,NO,NO,1993,52252
10563,10.76.84.0/24,134.162.243.192/26,NO,NO,1993,52264
10564,10.76.88.0/22,134.162.245.128/25,NO,NO,1993,52335
10565,10.76.92.0/25,134.162.246.0/25,NO,NO,1993,52336
10566,10.76.92.128/25,134.162.246.128/26,NO,NO,1993,52337
10567,10.76.93.0/25,134.162.246.192/27,NO,NO,1993,52338
10568,10.76.93.128/25,134.162.246.224/28,NO,NO,1993,52339
10569,10.76.94.0/25,134.162.247.128/27,NO,NO,1993,52342
10570,10.76.94.128/25,134.162.247.160/28,NO,NO,1993,52343
10571,10.76.95.0/25,134.162.247.176/28,NO,NO,1993,52344
10572,10.76.95.128/25,134.162.247.200/29,NO,NO,1993,52346
10573,10.76.96.0/25,134.162.248.0/26,NO,NO,1993,52349
10574,10.76.96.128/25,134.162.248.64/26,NO,NO,1993,52350
10575,10.76.97.0/25,134.162.248.128/26,NO,NO,1993,52351
10576,10.76.98.0/23,134.162.248.192/26,NO,NO,1993,52352
10577,10.76.100.0/23,134.162.249.0/27,NO,NO,1993,52353
10578,10.76.102.0/23,134.162.249.64/26,NO,NO,1993,52355
10579,10.76.105.0/24,134.162.249.128/28,NO,NO,1993,52356
10580,10.76.106.0/23,134.162.249.144/28,NO,NO,1993,NO
10581,10.76.108.0/23,134.162.249.192/28,NO,NO,1993,52362
10582,10.76.110.0/23,134.162.249.208/29,NO,NO,1993,52363
10583,10.76.112.0/23,134.162.249.216/29,NO,NO,1993,52364
10584,10.76.114.0/23,134.162.251.0/24,NO,NO,1993,52371
10585,10.76.116.0/23,134.162.252.0/26,NO,NO,1993,52372
10586,10.76.118.0/23,134.162.252.64/26,NO,NO,1993,52373
10587,10.76.120.0/23,134.162.252.128/26,NO,NO,1993,52374
10588,10.76.122.0/23,134.162.252.192/26,NO,NO,1993,52375
10589,10.76.124.0/23,134.162.253.64/27,NO,NO,1993,52377
10590,10.76.126.0/23,134.162.253.96/27,NO,NO,1993,52378
10591,10.76.128.0/23,134.162.253.128/27,NO,NO,1993,52379
10592,10.76.130.0/23,134.162.253.176/28,NO,NO,1993,52381
10593,10.76.132.0/23,134.162.253.192/26,NO,NO,1993,52382
10594,10.76.134.0/23,134.162.254.64/26,NO,NO,1993,52385
10595,10.76.136.0/23,134.162.254.128/28,NO,NO,1993,52386
10596,10.76.138.0/23,134.162.254.144/29,NO,NO,1993,52387
10597,10.76.140.0/23,134.162.254.160/27,NO,NO,1993,52388
10598,10.76.142.0/23,134.162.255.0/26,NO,NO,1993,52393
10599,10.76.144.0/23,134.162.255.64/27,NO,NO,1993,52394
10600,10.76.146.0/23,134.162.255.96/27,NO,NO,1993,52395
10601,10.76.148.0/23,134.162.255.128/27,NO,NO,1993,52396
10602,10.76.150.0/23,134.162.255.160/27,NO,NO,1993,52397
10603,10.76.152.0/23,134.162.255.192/27,NO,NO,1993,52398
